airport,date,bin,load
ATL,2025-07-12,72,23
ATL,2025-07-12,73,25
ATL,2025-07-12,74,30
ATL,2025-07-12,75,20
ATL,2025-07-12,76,23
ATL,2025-07-12,77,30
ATL,2025-07-12,78,29
ATL,2025-07-12,79,30
ATL,2025-07-12,80,19
ATL,2025-07-12,81,30
ATL,2025-07-12,82,27
ATL,2025-07-12,83,31
ATL,2025-07-12,84,14
ATL,2025-07-12,85,31
ATL,2025-07-12,86,23
ATL,2025-07-12,87,26
ATL,2025-07-12,88,10
ATL,2025-07-12,89,7
ATL,2025-07-12,90,18
ATL,2025-07-12,91,23
ATL,2025-07-12,92,17
ATL,2025-07-12,93,5
ATL,2025-07-12,94,2
ATL,2025-07-12,95,6
ATL,2025-07-13,1,1
ATL,2025-07-13,2,2
ATL,2025-07-13,20,5
ATL,2025-07-13,21,2
ATL,2025-07-13,22,1
ATL,2025-07-13,23,4
ATL,2025-07-13,24,10
ATL,2025-07-13,25,12
ATL,2025-07-13,26,8
ATL,2025-07-13,27,9
ATL,2025-07-13,28,17
ATL,2025-07-13,29,33
ATL,2025-07-13,30,39
ATL,2025-07-13,31,21
ATL,2025-07-13,32,42
ATL,2025-07-13,33,40
ATL,2025-07-13,34,39
ATL,2025-07-13,35,42
ATL,2025-07-13,36,37
ATL,2025-07-13,37,36
ATL,2025-07-13,38,33
ATL,2025-07-13,39,30
ATL,2025-07-13,40,41
ATL,2025-07-13,41,21
ATL,2025-07-13,42,27
ATL,2025-07-13,43,15
ATL,2025-07-13,44,38
ATL,2025-07-13,45,29
ATL,2025-07-13,46,30
ATL,2025-07-13,47,26
ATL,2025-07-13,48,19
ATL,2025-07-13,49,25
ATL,2025-07-13,50,30
ATL,2025-07-13,51,40
ATL,2025-07-13,52,20
ATL,2025-07-13,53,23
ATL,2025-07-13,54,21
ATL,2025-07-13,55,40
ATL,2025-07-13,56,37
ATL,2025-07-13,57,25
ATL,2025-07-13,58,36
ATL,2025-07-13,59,30
ATL,2025-07-13,60,18
ATL,2025-07-13,61,42
ATL,2025-07-13,62,39
ATL,2025-07-13,63,38
ATL,2025-07-13,64,31
ATL,2025-07-13,65,25
ATL,2025-07-13,66,26
ATL,2025-07-13,67,39
ATL,2025-07-13,68,30
ATL,2025-07-13,69,30
ATL,2025-07-13,70,18
ATL,2025-07-13,71,25
ATL,2025-07-13,72,27
ATL,2025-07-13,73,23
ATL,2025-07-13,74,25
ATL,2025-07-13,75,36
ATL,2025-07-13,76,20
ATL,2025-07-13,77,27
ATL,2025-07-13,78,37
ATL,2025-07-13,79,42
ATL,2025-07-13,80,29
ATL,2025-07-13,81,37
ATL,2025-07-13,82,41
ATL,2025-07-13,83,42
ATL,2025-07-13,84,23
ATL,2025-07-13,85,42
ATL,2025-07-13,86,42
ATL,2025-07-13,87,43
ATL,2025-07-13,88,22
ATL,2025-07-13,89,11
ATL,2025-07-13,90,15
ATL,2025-07-13,91,36
ATL,2025-07-13,92,25
ATL,2025-07-13,93,16
ATL,2025-07-13,94,4
ATL,2025-07-13,95,11
ATL,2025-07-14,0,1
ATL,2025-07-14,2,3
ATL,2025-07-14,3,1
ATL,2025-07-14,6,1
ATL,2025-07-14,18,1
ATL,2025-07-14,20,8
ATL,2025-07-14,21,4
ATL,2025-07-14,22,3
ATL,2025-07-14,23,6
ATL,2025-07-14,24,15
ATL,2025-07-14,25,13
ATL,2025-07-14,26,8
ATL,2025-07-14,27,9
ATL,2025-07-14,28,20
ATL,2025-07-14,29,33
ATL,2025-07-14,30,40
ATL,2025-07-14,31,22
ATL,2025-07-14,32,41
ATL,2025-07-14,33,41
ATL,2025-07-14,34,41
ATL,2025-07-14,35,41
ATL,2025-07-14,36,40
ATL,2025-07-14,37,39
ATL,2025-07-14,38,35
ATL,2025-07-14,39,31
ATL,2025-07-14,40,40
ATL,2025-07-14,41,23
ATL,2025-07-14,42,28
ATL,2025-07-14,43,18
ATL,2025-07-14,44,39
ATL,2025-07-14,45,30
ATL,2025-07-14,46,29
ATL,2025-07-14,47,24
ATL,2025-07-14,48,21
ATL,2025-07-14,49,24
ATL,2025-07-14,50,27
ATL,2025-07-14,51,41
ATL,2025-07-14,52,20
ATL,2025-07-14,53,26
ATL,2025-07-14,54,18
ATL,2025-07-14,55,40
ATL,2025-07-14,56,38
ATL,2025-07-14,57,29
ATL,2025-07-14,58,35
ATL,2025-07-14,59,29
ATL,2025-07-14,60,20
ATL,2025-07-14,61,39
ATL,2025-07-14,62,34
ATL,2025-07-14,63,36
ATL,2025-07-14,64,29
ATL,2025-07-14,65,26
ATL,2025-07-14,66,24
ATL,2025-07-14,67,41
ATL,2025-07-14,68,28
ATL,2025-07-14,69,33
ATL,2025-07-14,70,13
ATL,2025-07-14,71,27
ATL,2025-07-14,72,22
ATL,2025-07-14,73,27
ATL,2025-07-14,74,24
ATL,2025-07-14,75,30
ATL,2025-07-14,76,18
ATL,2025-07-14,77,24
ATL,2025-07-14,78,36
ATL,2025-07-14,79,38
ATL,2025-07-14,80,25
ATL,2025-07-14,81,34
ATL,2025-07-14,82,38
ATL,2025-07-14,83,41
ATL,2025-07-14,84,23
ATL,2025-07-14,85,41
ATL,2025-07-14,86,41
ATL,2025-07-14,87,42
ATL,2025-07-14,88,22
ATL,2025-07-14,89,11
ATL,2025-07-14,90,14
ATL,2025-07-14,91,31
ATL,2025-07-14,92,26
ATL,2025-07-14,93,13
ATL,2025-07-14,94,5
ATL,2025-07-14,95,11
ATL,2025-07-15,0,1
ATL,2025-07-15,2,2
ATL,2025-07-15,3,1
ATL,2025-07-15,6,1
ATL,2025-07-15,18,1
ATL,2025-07-15,20,7
ATL,2025-07-15,21,4
ATL,2025-07-15,22,3
ATL,2025-07-15,23,4
ATL,2025-07-15,24,13
ATL,2025-07-15,25,14
ATL,2025-07-15,26,9
ATL,2025-07-15,27,8
ATL,2025-07-15,28,17
ATL,2025-07-15,29,32
ATL,2025-07-15,30,36
ATL,2025-07-15,31,27
ATL,2025-07-15,32,37
ATL,2025-07-15,33,37
ATL,2025-07-15,34,38
ATL,2025-07-15,35,37
ATL,2025-07-15,36,37
ATL,2025-07-15,37,37
ATL,2025-07-15,38,34
ATL,2025-07-15,39,26
ATL,2025-07-15,40,36
ATL,2025-07-15,41,22
ATL,2025-07-15,42,29
ATL,2025-07-15,43,22
ATL,2025-07-15,44,37
ATL,2025-07-15,45,31
ATL,2025-07-15,46,27
ATL,2025-07-15,47,27
ATL,2025-07-15,48,20
ATL,2025-07-15,49,24
ATL,2025-07-15,50,30
ATL,2025-07-15,51,37
ATL,2025-07-15,52,22
ATL,2025-07-15,53,23
ATL,2025-07-15,54,19
ATL,2025-07-15,55,37
ATL,2025-07-15,56,32
ATL,2025-07-15,57,25
ATL,2025-07-15,58,34
ATL,2025-07-15,59,30
ATL,2025-07-15,60,26
ATL,2025-07-15,61,37
ATL,2025-07-15,62,37
ATL,2025-07-15,63,37
ATL,2025-07-15,64,30
ATL,2025-07-15,65,27
ATL,2025-07-15,66,25
ATL,2025-07-15,67,37
ATL,2025-07-15,68,32
ATL,2025-07-15,69,30
ATL,2025-07-15,70,14
ATL,2025-07-15,71,27
ATL,2025-07-15,72,19
ATL,2025-07-15,73,26
ATL,2025-07-15,74,29
ATL,2025-07-15,75,28
ATL,2025-07-15,76,26
ATL,2025-07-15,77,26
ATL,2025-07-15,78,33
ATL,2025-07-15,79,34
ATL,2025-07-15,80,23
ATL,2025-07-15,81,35
ATL,2025-07-15,82,37
ATL,2025-07-15,83,34
ATL,2025-07-15,84,20
ATL,2025-07-15,85,25
ATL,2025-07-15,86,28
ATL,2025-07-15,87,37
ATL,2025-07-15,88,11
ATL,2025-07-15,89,11
ATL,2025-07-15,90,18
ATL,2025-07-15,91,31
ATL,2025-07-15,92,17
ATL,2025-07-15,93,8
ATL,2025-07-15,94,4
ATL,2025-07-15,95,5
ATL,2025-07-16,0,1
ATL,2025-07-16,2,2
ATL,2025-07-16,3,1
ATL,2025-07-16,20,4
ATL,2025-07-16,21,3
ATL,2025-07-16,22,2
ATL,2025-07-16,23,4
ATL,2025-07-16,24,16
ATL,2025-07-16,25,13
ATL,2025-07-16,26,9
ATL,2025-07-16,27,8
ATL,2025-07-16,28,20
ATL,2025-07-16,29,33
ATL,2025-07-16,30,37
ATL,2025-07-16,31,28
ATL,2025-07-16,32,37
ATL,2025-07-16,33,37
ATL,2025-07-16,34,38
ATL,2025-07-16,35,38
ATL,2025-07-16,36,38
ATL,2025-07-16,37,37
ATL,2025-07-16,38,37
ATL,2025-07-16,39,31
ATL,2025-07-16,40,37
ATL,2025-07-16,41,23
ATL,2025-07-16,42,29
ATL,2025-07-16,43,25
ATL,2025-07-16,44,37
ATL,2025-07-16,45,30
ATL,2025-07-16,46,29
ATL,2025-07-16,47,26
ATL,2025-07-16,48,23
ATL,2025-07-16,49,23
ATL,2025-07-16,50,29
ATL,2025-07-16,51,37
ATL,2025-07-16,52,20
ATL,2025-07-16,53,23
ATL,2025-07-16,54,19
ATL,2025-07-16,55,37
ATL,2025-07-16,56,32
ATL,2025-07-16,57,24
ATL,2025-07-16,58,37
ATL,2025-07-16,59,31
ATL,2025-07-16,60,24
ATL,2025-07-16,61,37
ATL,2025-07-16,62,37
ATL,2025-07-16,63,35
ATL,2025-07-16,64,31
ATL,2025-07-16,65,26
ATL,2025-07-16,66,26
ATL,2025-07-16,67,37
ATL,2025-07-16,68,30
ATL,2025-07-16,69,30
ATL,2025-07-16,70,15
ATL,2025-07-16,71,29
ATL,2025-07-16,72,18
ATL,2025-07-16,73,26
ATL,2025-07-16,74,27
ATL,2025-07-16,75,26
ATL,2025-07-16,76,25
ATL,2025-07-16,77,27
ATL,2025-07-16,78,32
ATL,2025-07-16,79,33
ATL,2025-07-16,80,21
ATL,2025-07-16,81,35
ATL,2025-07-16,82,37
ATL,2025-07-16,83,33
ATL,2025-07-16,84,19
ATL,2025-07-16,85,25
ATL,2025-07-16,86,29
ATL,2025-07-16,87,37
ATL,2025-07-16,88,9
ATL,2025-07-16,89,8
ATL,2025-07-16,90,18
ATL,2025-07-16,91,30
ATL,2025-07-16,92,17
ATL,2025-07-16,93,6
ATL,2025-07-16,94,5
ATL,2025-07-16,95,5
ATL,2025-07-17,0,1
ATL,2025-07-17,2,2
ATL,2025-07-17,3,1
ATL,2025-07-17,20,5
ATL,2025-07-17,21,3
ATL,2025-07-17,22,2
ATL,2025-07-17,23,5
ATL,2025-07-17,24,13
ATL,2025-07-17,25,13
ATL,2025-07-17,26,8
ATL,2025-07-17,27,9
ATL,2025-07-17,28,19
ATL,2025-07-17,29,35
ATL,2025-07-17,30,38
ATL,2025-07-17,31,23
ATL,2025-07-17,32,40
ATL,2025-07-17,33,42
ATL,2025-07-17,34,45
ATL,2025-07-17,35,46
ATL,2025-07-17,36,33
ATL,2025-07-17,37,32
ATL,2025-07-17,38,36
ATL,2025-07-17,39,31
ATL,2025-07-17,40,42
ATL,2025-07-17,41,24
ATL,2025-07-17,42,26
ATL,2025-07-17,43,18
ATL,2025-07-17,44,41
ATL,2025-07-17,45,30
ATL,2025-07-17,46,28
ATL,2025-07-17,47,24
ATL,2025-07-17,48,21
ATL,2025-07-17,49,23
ATL,2025-07-17,50,28
ATL,2025-07-17,51,43
ATL,2025-07-17,52,18
ATL,2025-07-17,53,26
ATL,2025-07-17,54,19
ATL,2025-07-17,55,40
ATL,2025-07-17,56,38
ATL,2025-07-17,57,28
ATL,2025-07-17,58,34
ATL,2025-07-17,59,29
ATL,2025-07-17,60,18
ATL,2025-07-17,61,41
ATL,2025-07-17,62,42
ATL,2025-07-17,63,35
ATL,2025-07-17,64,30
ATL,2025-07-17,65,26
ATL,2025-07-17,66,28
ATL,2025-07-17,67,39
ATL,2025-07-17,68,29
ATL,2025-07-17,69,35
ATL,2025-07-17,70,18
ATL,2025-07-17,71,28
ATL,2025-07-17,72,26
ATL,2025-07-17,73,26
ATL,2025-07-17,74,25
ATL,2025-07-17,75,33
ATL,2025-07-17,76,19
ATL,2025-07-17,77,27
ATL,2025-07-17,78,36
ATL,2025-07-17,79,40
ATL,2025-07-17,80,29
ATL,2025-07-17,81,38
ATL,2025-07-17,82,38
ATL,2025-07-17,83,46
ATL,2025-07-17,84,26
ATL,2025-07-17,85,44
ATL,2025-07-17,86,46
ATL,2025-07-17,87,47
ATL,2025-07-17,88,22
ATL,2025-07-17,89,11
ATL,2025-07-17,90,15
ATL,2025-07-17,91,35
ATL,2025-07-17,92,27
ATL,2025-07-17,93,15
ATL,2025-07-17,94,6
ATL,2025-07-17,95,10
ATL,2025-07-18,0,1
ATL,2025-07-18,2,3
ATL,2025-07-18,3,1
ATL,2025-07-18,6,1
ATL,2025-07-18,18,1
ATL,2025-07-18,20,7
ATL,2025-07-18,21,4
ATL,2025-07-18,22,3
ATL,2025-07-18,23,6
ATL,2025-07-18,24,15
ATL,2025-07-18,25,11
ATL,2025-07-18,26,8
ATL,2025-07-18,27,10
ATL,2025-07-18,28,19
ATL,2025-07-18,29,34
ATL,2025-07-18,30,41
ATL,2025-07-18,31,22
ATL,2025-07-18,32,43
ATL,2025-07-18,33,41
ATL,2025-07-18,34,46
ATL,2025-07-18,35,49
ATL,2025-07-18,36,36
ATL,2025-07-18,37,32
ATL,2025-07-18,38,36
ATL,2025-07-18,39,29
ATL,2025-07-18,40,41
ATL,2025-07-18,41,25
ATL,2025-07-18,42,28
ATL,2025-07-18,43,19
ATL,2025-07-18,44,40
ATL,2025-07-18,45,30
ATL,2025-07-18,46,29
ATL,2025-07-18,47,24
ATL,2025-07-18,48,22
ATL,2025-07-18,49,24
ATL,2025-07-18,50,27
ATL,2025-07-18,51,43
ATL,2025-07-18,52,18
ATL,2025-07-18,53,25
ATL,2025-07-18,54,18
ATL,2025-07-18,55,40
ATL,2025-07-18,56,39
ATL,2025-07-18,57,28
ATL,2025-07-18,58,36
ATL,2025-07-18,59,29
ATL,2025-07-18,60,20
ATL,2025-07-18,61,40
ATL,2025-07-18,62,41
ATL,2025-07-18,63,35
ATL,2025-07-18,64,29
ATL,2025-07-18,65,27
ATL,2025-07-18,66,26
ATL,2025-07-18,67,41
ATL,2025-07-18,68,29
ATL,2025-07-18,69,34
ATL,2025-07-18,70,16
ATL,2025-07-18,71,29
ATL,2025-07-18,72,24
ATL,2025-07-18,73,24
ATL,2025-07-18,74,26
ATL,2025-07-18,75,32
ATL,2025-07-18,76,20
ATL,2025-07-18,77,25
ATL,2025-07-18,78,35
ATL,2025-07-18,79,39
ATL,2025-07-18,80,29
ATL,2025-07-18,81,38
ATL,2025-07-18,82,39
ATL,2025-07-18,83,46
ATL,2025-07-18,84,21
ATL,2025-07-18,85,44
ATL,2025-07-18,86,48
ATL,2025-07-18,87,52
ATL,2025-07-18,88,22
ATL,2025-07-18,89,11
ATL,2025-07-18,90,14
ATL,2025-07-18,91,36
ATL,2025-07-18,92,27
ATL,2025-07-18,93,15
ATL,2025-07-18,94,6
ATL,2025-07-18,95,10
ATL,2025-07-19,0,1
ATL,2025-07-19,2,3
ATL,2025-07-19,3,1
ATL,2025-07-19,6,1
ATL,2025-07-19,18,1
ATL,2025-07-19,20,7
ATL,2025-07-19,21,4
ATL,2025-07-19,22,3
ATL,2025-07-19,23,5
ATL,2025-07-19,24,14
ATL,2025-07-19,25,11
ATL,2025-07-19,26,10
ATL,2025-07-19,27,7
ATL,2025-07-19,28,16
ATL,2025-07-19,29,31
ATL,2025-07-19,30,26
ATL,2025-07-19,31,27
ATL,2025-07-19,32,35
ATL,2025-07-19,33,35
ATL,2025-07-19,34,36
ATL,2025-07-19,35,36
ATL,2025-07-19,36,35
ATL,2025-07-19,37,35
ATL,2025-07-19,38,29
ATL,2025-07-19,39,29
ATL,2025-07-19,40,35
ATL,2025-07-19,41,29
ATL,2025-07-19,42,29
ATL,2025-07-19,43,20
ATL,2025-07-19,44,35
ATL,2025-07-19,45,30
ATL,2025-07-19,46,23
ATL,2025-07-19,47,19
ATL,2025-07-19,48,17
ATL,2025-07-19,49,21
ATL,2025-07-19,50,21
ATL,2025-07-19,51,33
ATL,2025-07-19,52,24
ATL,2025-07-19,53,20
ATL,2025-07-19,54,20
ATL,2025-07-19,55,35
ATL,2025-07-19,56,28
ATL,2025-07-19,57,21
ATL,2025-07-19,58,35
ATL,2025-07-19,59,29
ATL,2025-07-19,60,24
ATL,2025-07-19,61,35
ATL,2025-07-19,62,26
ATL,2025-07-19,63,35
ATL,2025-07-19,64,28
ATL,2025-07-19,65,23
ATL,2025-07-19,66,22
ATL,2025-07-19,67,28
ATL,2025-07-19,68,20
ATL,2025-07-19,69,21
ATL,2025-07-19,70,14
ATL,2025-07-19,71,34
ATL,2025-07-19,72,25
ATL,2025-07-19,73,28
ATL,2025-07-19,74,31
ATL,2025-07-19,75,20
ATL,2025-07-19,76,23
ATL,2025-07-19,77,32
ATL,2025-07-19,78,29
ATL,2025-07-19,79,31
ATL,2025-07-19,80,20
ATL,2025-07-19,81,31
ATL,2025-07-19,82,26
ATL,2025-07-19,83,31
ATL,2025-07-19,84,14
ATL,2025-07-19,85,32
ATL,2025-07-19,86,26
ATL,2025-07-19,87,25
ATL,2025-07-19,88,14
ATL,2025-07-19,89,7
ATL,2025-07-19,90,18
ATL,2025-07-19,91,26
ATL,2025-07-19,92,19
ATL,2025-07-19,93,6
ATL,2025-07-19,94,3
ATL,2025-07-19,95,6
ATL,2025-07-20,0,1
ATL,2025-07-20,1,1
ATL,2025-07-20,2,2
ATL,2025-07-20,20,5
ATL,2025-07-20,21,2
ATL,2025-07-20,22,1
ATL,2025-07-20,23,4
ATL,2025-07-20,24,11
ATL,2025-07-20,25,12
ATL,2025-07-20,26,8
ATL,2025-07-20,27,9
ATL,2025-07-20,28,18
ATL,2025-07-20,29,33
ATL,2025-07-20,30,39
ATL,2025-07-20,31,21
ATL,2025-07-20,32,45
ATL,2025-07-20,33,44
ATL,2025-07-20,34,41
ATL,2025-07-20,35,45
ATL,2025-07-20,36,36
ATL,2025-07-20,37,36
ATL,2025-07-20,38,33
ATL,2025-07-20,39,32
ATL,2025-07-20,40,39
ATL,2025-07-20,41,24
ATL,2025-07-20,42,29
ATL,2025-07-20,43,15
ATL,2025-07-20,44,40
ATL,2025-07-20,45,30
ATL,2025-07-20,46,31
ATL,2025-07-20,47,25
ATL,2025-07-20,48,20
ATL,2025-07-20,49,25
ATL,2025-07-20,50,31
ATL,2025-07-20,51,39
ATL,2025-07-20,52,21
ATL,2025-07-20,53,24
ATL,2025-07-20,54,20
ATL,2025-07-20,55,42
ATL,2025-07-20,56,37
ATL,2025-07-20,57,25
ATL,2025-07-20,58,38
ATL,2025-07-20,59,30
ATL,2025-07-20,60,18
ATL,2025-07-20,61,42
ATL,2025-07-20,62,40
ATL,2025-07-20,63,39
ATL,2025-07-20,64,30
ATL,2025-07-20,65,26
ATL,2025-07-20,66,28
ATL,2025-07-20,67,39
ATL,2025-07-20,68,30
ATL,2025-07-20,69,33
ATL,2025-07-20,70,16
ATL,2025-07-20,71,25
ATL,2025-07-20,72,27
ATL,2025-07-20,73,23
ATL,2025-07-20,74,26
ATL,2025-07-20,75,36
ATL,2025-07-20,76,18
ATL,2025-07-20,77,30
ATL,2025-07-20,78,37
ATL,2025-07-20,79,39
ATL,2025-07-20,80,31
ATL,2025-07-20,81,37
ATL,2025-07-20,82,42
ATL,2025-07-20,83,45
ATL,2025-07-20,84,22
ATL,2025-07-20,85,44
ATL,2025-07-20,86,45
ATL,2025-07-20,87,46
ATL,2025-07-20,88,22
ATL,2025-07-20,89,11
ATL,2025-07-20,90,16
ATL,2025-07-20,91,36
ATL,2025-07-20,92,27
ATL,2025-07-20,93,17
ATL,2025-07-20,94,4
ATL,2025-07-20,95,11
ATL,2025-07-21,0,1
ATL,2025-07-21,2,3
ATL,2025-07-21,3,1
ATL,2025-07-21,6,1
ATL,2025-07-21,18,1
ATL,2025-07-21,20,8
ATL,2025-07-21,21,4
ATL,2025-07-21,22,3
ATL,2025-07-21,23,6
ATL,2025-07-21,24,15
ATL,2025-07-21,25,13
ATL,2025-07-21,26,8
ATL,2025-07-21,27,10
ATL,2025-07-21,28,20
ATL,2025-07-21,29,34
ATL,2025-07-21,30,41
ATL,2025-07-21,31,23
ATL,2025-07-21,32,42
ATL,2025-07-21,33,42
ATL,2025-07-21,34,46
ATL,2025-07-21,35,48
ATL,2025-07-21,36,34
ATL,2025-07-21,37,33
ATL,2025-07-21,38,36
ATL,2025-07-21,39,30
ATL,2025-07-21,40,40
ATL,2025-07-21,41,25
ATL,2025-07-21,42,28
ATL,2025-07-21,43,19
ATL,2025-07-21,44,39
ATL,2025-07-21,45,30
ATL,2025-07-21,46,30
ATL,2025-07-21,47,23
ATL,2025-07-21,48,22
ATL,2025-07-21,49,25
ATL,2025-07-21,50,28
ATL,2025-07-21,51,41
ATL,2025-07-21,52,19
ATL,2025-07-21,53,25
ATL,2025-07-21,54,19
ATL,2025-07-21,55,39
ATL,2025-07-21,56,37
ATL,2025-07-21,57,30
ATL,2025-07-21,58,36
ATL,2025-07-21,59,29
ATL,2025-07-21,60,21
ATL,2025-07-21,61,42
ATL,2025-07-21,62,39
ATL,2025-07-21,63,37
ATL,2025-07-21,64,28
ATL,2025-07-21,65,28
ATL,2025-07-21,66,25
ATL,2025-07-21,67,41
ATL,2025-07-21,68,30
ATL,2025-07-21,69,34
ATL,2025-07-21,70,15
ATL,2025-07-21,71,30
ATL,2025-07-21,72,25
ATL,2025-07-21,73,25
ATL,2025-07-21,74,26
ATL,2025-07-21,75,33
ATL,2025-07-21,76,19
ATL,2025-07-21,77,28
ATL,2025-07-21,78,35
ATL,2025-07-21,79,38
ATL,2025-07-21,80,29
ATL,2025-07-21,81,37
ATL,2025-07-21,82,40
ATL,2025-07-21,83,46
ATL,2025-07-21,84,22
ATL,2025-07-21,85,44
ATL,2025-07-21,86,48
ATL,2025-07-21,87,50
ATL,2025-07-21,88,22
ATL,2025-07-21,89,11
ATL,2025-07-21,90,15
ATL,2025-07-21,91,34
ATL,2025-07-21,92,27
ATL,2025-07-21,93,15
ATL,2025-07-21,94,6
ATL,2025-07-21,95,11
ATL,2025-07-22,0,1
ATL,2025-07-22,2,3
ATL,2025-07-22,3,1
ATL,2025-07-22,6,1
ATL,2025-07-22,18,1
ATL,2025-07-22,20,7
ATL,2025-07-22,21,4
ATL,2025-07-22,22,3
ATL,2025-07-22,23,5
ATL,2025-07-22,24,16
ATL,2025-07-22,25,13
ATL,2025-07-22,26,9
ATL,2025-07-22,27,9
ATL,2025-07-22,28,20
ATL,2025-07-22,29,33
ATL,2025-07-22,30,38
ATL,2025-07-22,31,28
ATL,2025-07-22,32,38
ATL,2025-07-22,33,38
ATL,2025-07-22,34,39
ATL,2025-07-22,35,38
ATL,2025-07-22,36,38
ATL,2025-07-22,37,38
ATL,2025-07-22,38,36
ATL,2025-07-22,39,29
ATL,2025-07-22,40,38
ATL,2025-07-22,41,24
ATL,2025-07-22,42,28
ATL,2025-07-22,43,23
ATL,2025-07-22,44,38
ATL,2025-07-22,45,31
ATL,2025-07-22,46,28
ATL,2025-07-22,47,28
ATL,2025-07-22,48,21
ATL,2025-07-22,49,25
ATL,2025-07-22,50,31
ATL,2025-07-22,51,38
ATL,2025-07-22,52,19
ATL,2025-07-22,53,23
ATL,2025-07-22,54,19
ATL,2025-07-22,55,38
ATL,2025-07-22,56,32
ATL,2025-07-22,57,26
ATL,2025-07-22,58,34
ATL,2025-07-22,59,31
ATL,2025-07-22,60,25
ATL,2025-07-22,61,38
ATL,2025-07-22,62,38
ATL,2025-07-22,63,36
ATL,2025-07-22,64,30
ATL,2025-07-22,65,28
ATL,2025-07-22,66,25
ATL,2025-07-22,67,38
ATL,2025-07-22,68,30
ATL,2025-07-22,69,31
ATL,2025-07-22,70,15
ATL,2025-07-22,71,27
ATL,2025-07-22,72,19
ATL,2025-07-22,73,27
ATL,2025-07-22,74,28
ATL,2025-07-22,75,29
ATL,2025-07-22,76,25
ATL,2025-07-22,77,29
ATL,2025-07-22,78,33
ATL,2025-07-22,79,33
ATL,2025-07-22,80,22
ATL,2025-07-22,81,37
ATL,2025-07-22,82,38
ATL,2025-07-22,83,34
ATL,2025-07-22,84,19
ATL,2025-07-22,85,25
ATL,2025-07-22,86,28
ATL,2025-07-22,87,38
ATL,2025-07-22,88,10
ATL,2025-07-22,89,10
ATL,2025-07-22,90,18
ATL,2025-07-22,91,31
ATL,2025-07-22,92,17
ATL,2025-07-22,93,8
ATL,2025-07-22,94,4
ATL,2025-07-22,95,6
ATL,2025-07-23,0,1
ATL,2025-07-23,2,2
ATL,2025-07-23,3,1
ATL,2025-07-23,20,5
ATL,2025-07-23,21,3
ATL,2025-07-23,22,2
ATL,2025-07-23,23,4
ATL,2025-07-23,24,16
ATL,2025-07-23,25,13
ATL,2025-07-23,26,9
ATL,2025-07-23,27,8
ATL,2025-07-23,28,20
ATL,2025-07-23,29,33
ATL,2025-07-23,30,37
ATL,2025-07-23,31,29
ATL,2025-07-23,32,37
ATL,2025-07-23,33,37
ATL,2025-07-23,34,38
ATL,2025-07-23,35,38
ATL,2025-07-23,36,38
ATL,2025-07-23,37,37
ATL,2025-07-23,38,37
ATL,2025-07-23,39,30
ATL,2025-07-23,40,37
ATL,2025-07-23,41,24
ATL,2025-07-23,42,28
ATL,2025-07-23,43,25
ATL,2025-07-23,44,37
ATL,2025-07-23,45,30
ATL,2025-07-23,46,29
ATL,2025-07-23,47,26
ATL,2025-07-23,48,23
ATL,2025-07-23,49,24
ATL,2025-07-23,50,29
ATL,2025-07-23,51,37
ATL,2025-07-23,52,19
ATL,2025-07-23,53,23
ATL,2025-07-23,54,20
ATL,2025-07-23,55,37
ATL,2025-07-23,56,32
ATL,2025-07-23,57,24
ATL,2025-07-23,58,37
ATL,2025-07-23,59,31
ATL,2025-07-23,60,26
ATL,2025-07-23,61,37
ATL,2025-07-23,62,37
ATL,2025-07-23,63,36
ATL,2025-07-23,64,30
ATL,2025-07-23,65,28
ATL,2025-07-23,66,27
ATL,2025-07-23,67,37
ATL,2025-07-23,68,29
ATL,2025-07-23,69,29
ATL,2025-07-23,70,16
ATL,2025-07-23,71,29
ATL,2025-07-23,72,18
ATL,2025-07-23,73,26
ATL,2025-07-23,74,27
ATL,2025-07-23,75,28
ATL,2025-07-23,76,26
ATL,2025-07-23,77,29
ATL,2025-07-23,78,34
ATL,2025-07-23,79,32
ATL,2025-07-23,80,21
ATL,2025-07-23,81,37
ATL,2025-07-23,82,37
ATL,2025-07-23,83,35
ATL,2025-07-23,84,19
ATL,2025-07-23,85,25
ATL,2025-07-23,86,29
ATL,2025-07-23,87,37
ATL,2025-07-23,88,11
ATL,2025-07-23,89,10
ATL,2025-07-23,90,18
ATL,2025-07-23,91,31
ATL,2025-07-23,92,17
ATL,2025-07-23,93,8
ATL,2025-07-23,94,5
ATL,2025-07-23,95,6
ATL,2025-07-24,0,1
ATL,2025-07-24,2,2
ATL,2025-07-24,3,1
ATL,2025-07-24,20,6
ATL,2025-07-24,21,3
ATL,2025-07-24,22,2
ATL,2025-07-24,23,5
ATL,2025-07-24,24,15
ATL,2025-07-24,25,13
ATL,2025-07-24,26,8
ATL,2025-07-24,27,10
ATL,2025-07-24,28,19
ATL,2025-07-24,29,35
ATL,2025-07-24,30,39
ATL,2025-07-24,31,24
ATL,2025-07-24,32,42
ATL,2025-07-24,33,44
ATL,2025-07-24,34,44
ATL,2025-07-24,35,47
ATL,2025-07-24,36,34
ATL,2025-07-24,37,36
ATL,2025-07-24,38,36
ATL,2025-07-24,39,31
ATL,2025-07-24,40,41
ATL,2025-07-24,41,25
ATL,2025-07-24,42,27
ATL,2025-07-24,43,19
ATL,2025-07-24,44,41
